,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
786,"[[327, 119, 327, 207, 367, 207, 367, 119]]",3520,0,982,"[327, 119, 40, 88]",15,787,1
787,"[[142, 151, 142, 197, 235, 197, 235, 151]]",4278,0,1004,"[142, 151, 93, 46]",3,788,0
788,"[[32, 10, 32, 375, 500, 375, 500, 10]]",170820,0,1009,"[32, 10, 468, 365]",8,789,0
789,"[[3, 43, 3, 316, 263, 316, 263, 43]]",70980,0,1009,"[3, 43, 260, 273]",8,790,0
790,"[[224, 116, 224, 206, 307, 206, 307, 116]]",7470,0,1012,"[224, 116, 83, 90]",1,791,0
791,"[[107, 319, 107, 456, 186, 456, 186, 319]]",10823,0,1017,"[107, 319, 79, 137]",14,792,0
792,"[[84, 204, 84, 408, 199, 408, 199, 204]]",23460,0,1017,"[84, 204, 115, 204]",15,793,0
793,"[[234, 208, 234, 361, 500, 361, 500, 208]]",40698,0,1018,"[234, 208, 266, 153]",18,794,0
794,"[[446, 217, 446, 291, 500, 291, 500, 217]]",3996,0,1018,"[446, 217, 54, 74]",18,795,1
795,"[[343, 279, 343, 375, 430, 375, 430, 279]]",8352,0,1018,"[343, 279, 87, 96]",9,796,0
796,"[[135, 278, 135, 373, 243, 373, 243, 278]]",10260,0,1018,"[135, 278, 108, 95]",9,797,0
797,"[[0, 265, 0, 375, 97, 375, 97, 265]]",10670,0,1018,"[0, 265, 97, 110]",9,798,0
798,"[[100, 235, 100, 368, 186, 368, 186, 235]]",11438,0,1018,"[100, 235, 86, 133]",9,799,0
799,"[[197, 211, 197, 268, 244, 268, 244, 211]]",2679,0,1018,"[197, 211, 47, 57]",9,800,0
800,"[[134, 208, 134, 264, 188, 264, 188, 208]]",3024,0,1018,"[134, 208, 54, 56]",9,801,0
801,"[[211, 199, 211, 244, 241, 244, 241, 199]]",1350,0,1018,"[211, 199, 30, 45]",9,802,1
802,"[[0, 208, 0, 334, 139, 334, 139, 208]]",17514,0,1018,"[0, 208, 139, 126]",11,803,0
803,"[[202, 173, 202, 273, 254, 273, 254, 173]]",5200,0,1027,"[202, 173, 52, 100]",9,804,0
804,"[[328, 173, 328, 223, 348, 223, 348, 173]]",1000,0,1027,"[328, 173, 20, 50]",9,805,1
805,"[[255, 188, 255, 292, 306, 292, 306, 188]]",5304,0,1027,"[255, 188, 51, 104]",9,806,1
806,"[[262, 217, 262, 329, 351, 329, 351, 217]]",9968,0,1027,"[262, 217, 89, 112]",9,807,0
807,"[[400, 269, 400, 375, 500, 375, 500, 269]]",10600,0,1027,"[400, 269, 100, 106]",18,808,1
808,"[[57, 155, 57, 218, 94, 218, 94, 155]]",2331,0,1027,"[57, 155, 37, 63]",2,809,0
809,"[[0, 243, 0, 340, 43, 340, 43, 243]]",4171,0,1027,"[0, 243, 43, 97]",20,810,0
810,"[[334, 220, 334, 298, 394, 298, 394, 220]]",4680,0,1028,"[334, 220, 60, 78]",9,811,1
811,"[[51, 230, 51, 500, 301, 500, 301, 230]]",67500,0,1028,"[51, 230, 250, 270]",15,812,0
812,"[[6, 28, 6, 493, 406, 493, 406, 28]]",186000,0,1028,"[6, 28, 400, 465]",15,813,0
813,"[[358, 163, 358, 229, 406, 229, 406, 163]]",3168,0,1028,"[358, 163, 48, 66]",15,814,0
814,"[[305, 173, 305, 232, 357, 232, 357, 173]]",3068,0,1028,"[305, 173, 52, 59]",15,815,0
815,"[[284, 172, 284, 221, 321, 221, 321, 172]]",1813,0,1028,"[284, 172, 37, 49]",15,816,0
816,"[[142, 137, 142, 265, 283, 265, 283, 137]]",18048,0,1041,"[142, 137, 141, 128]",3,817,0
817,"[[221, 247, 221, 319, 298, 319, 298, 247]]",5544,0,1042,"[221, 247, 77, 72]",12,818,0
818,"[[324, 258, 324, 323, 364, 323, 364, 258]]",2600,0,1042,"[324, 258, 40, 65]",12,819,1
819,"[[205, 243, 205, 319, 253, 319, 253, 243]]",3648,0,1042,"[205, 243, 48, 76]",12,820,1
820,"[[148, 173, 148, 322, 220, 322, 220, 173]]",10728,0,1042,"[148, 173, 72, 149]",15,821,0
821,"[[276, 162, 276, 347, 334, 347, 334, 162]]",10730,0,1042,"[276, 162, 58, 185]",15,822,0
822,"[[361, 162, 361, 336, 409, 336, 409, 162]]",8352,0,1042,"[361, 162, 48, 174]",15,823,0
823,"[[213, 1, 213, 276, 327, 276, 327, 1]]",31350,0,1045,"[213, 1, 114, 275]",5,824,0
824,"[[64, 100, 64, 281, 431, 281, 431, 100]]",66427,0,1052,"[64, 100, 367, 181]",7,825,0
825,"[[23, 10, 23, 482, 285, 482, 285, 10]]",123664,0,1053,"[23, 10, 262, 472]",12,826,0
826,"[[166, 165, 166, 334, 415, 334, 415, 165]]",42081,0,1056,"[166, 165, 249, 169]",12,827,0
827,"[[0, 0, 0, 300, 350, 300, 350, 0]]",105000,0,1056,"[0, 0, 350, 300]",12,828,0
828,"[[322, 32, 322, 128, 449, 128, 449, 32]]",12192,0,1061,"[322, 32, 127, 96]",3,829,0
829,"[[319, 115, 319, 375, 489, 375, 489, 115]]",44200,0,1061,"[319, 115, 170, 260]",15,830,0
830,"[[0, 0, 0, 375, 321, 375, 321, 0]]",120375,0,1061,"[0, 0, 321, 375]",15,831,0
831,"[[125, 32, 125, 289, 337, 289, 337, 32]]",54484,0,1062,"[125, 32, 212, 257]",20,832,0
832,"[[389, 82, 389, 153, 460, 153, 460, 82]]",5041,0,1066,"[389, 82, 71, 71]",15,833,0
833,"[[100, 19, 100, 150, 165, 150, 165, 19]]",8515,0,1066,"[100, 19, 65, 131]",15,834,0
834,"[[263, 74, 263, 136, 438, 136, 438, 74]]",10850,0,1069,"[263, 74, 175, 62]",7,835,0
835,"[[0, 116, 0, 181, 117, 181, 117, 116]]",7605,0,1069,"[0, 116, 117, 65]",7,836,0
836,"[[79, 212, 79, 309, 418, 309, 418, 212]]",32883,0,1072,"[79, 212, 339, 97]",18,837,0
837,"[[159, 169, 159, 309, 316, 309, 316, 169]]",21980,0,1072,"[159, 169, 157, 140]",15,838,0
838,"[[73, 53, 73, 208, 422, 208, 422, 53]]",54095,0,1074,"[73, 53, 349, 155]",3,839,0
839,"[[162, 54, 162, 189, 318, 189, 318, 54]]",21060,0,1083,"[162, 54, 156, 135]",19,840,0
840,"[[115, 175, 115, 458, 212, 458, 212, 175]]",27451,0,1084,"[115, 175, 97, 283]",13,841,0
841,"[[98, 100, 98, 337, 225, 337, 225, 100]]",30099,0,1084,"[98, 100, 127, 237]",15,842,0
842,"[[389, 173, 389, 357, 500, 357, 500, 173]]",20424,0,1091,"[389, 173, 111, 184]",15,843,0
843,"[[253, 147, 253, 327, 426, 327, 426, 147]]",31140,0,1091,"[253, 147, 173, 180]",15,844,0
844,"[[83, 166, 83, 361, 247, 361, 247, 166]]",31980,0,1091,"[83, 166, 164, 195]",15,845,0
845,"[[0, 306, 0, 375, 84, 375, 84, 306]]",5796,0,1091,"[0, 306, 84, 69]",15,846,1
846,"[[53, 317, 53, 375, 500, 375, 500, 317]]",25926,0,1091,"[53, 317, 447, 58]",11,847,1
847,"[[336, 56, 336, 144, 435, 144, 435, 56]]",8712,0,1091,"[336, 56, 99, 88]",16,848,0
848,"[[152, 62, 152, 144, 227, 144, 227, 62]]",6150,0,1091,"[152, 62, 75, 82]",16,849,0
849,"[[97, 155, 97, 244, 227, 244, 227, 155]]",11570,0,1091,"[97, 155, 130, 89]",16,850,1
850,"[[340, 172, 340, 290, 456, 290, 456, 172]]",13688,0,1091,"[340, 172, 116, 118]",16,851,1
851,"[[130, 62, 130, 332, 456, 332, 456, 62]]",88020,0,1092,"[130, 62, 326, 270]",12,852,0
852,"[[448, 0, 448, 334, 500, 334, 500, 0]]",17368,0,1092,"[448, 0, 52, 334]",15,853,1
853,"[[51, 54, 51, 371, 479, 371, 479, 54]]",135676,0,1093,"[51, 54, 428, 317]",7,854,0
854,"[[108, 38, 108, 64, 178, 64, 178, 38]]",1820,0,1093,"[108, 38, 70, 26]",7,855,0
855,"[[253, 42, 253, 56, 270, 56, 270, 42]]",238,0,1093,"[253, 42, 17, 14]",7,856,1
856,"[[219, 42, 219, 54, 236, 54, 236, 42]]",204,0,1093,"[219, 42, 17, 12]",7,857,1
857,"[[0, 67, 0, 334, 93, 334, 93, 67]]",24831,0,1097,"[0, 67, 93, 267]",15,858,0
858,"[[32, 87, 32, 334, 189, 334, 189, 87]]",38779,0,1097,"[32, 87, 157, 247]",15,859,0
859,"[[173, 190, 173, 334, 268, 334, 268, 190]]",13680,0,1097,"[173, 190, 95, 144]",15,860,0
860,"[[259, 118, 259, 333, 430, 333, 430, 118]]",36765,0,1097,"[259, 118, 171, 215]",15,861,0
861,"[[342, 38, 342, 334, 500, 334, 500, 38]]",46768,0,1097,"[342, 38, 158, 296]",15,862,0
862,"[[32, 0, 32, 149, 283, 149, 283, 0]]",37399,0,1102,"[32, 0, 251, 149]",1,863,0
863,"[[9, 94, 9, 334, 500, 334, 500, 94]]",117840,0,1102,"[9, 94, 491, 240]",1,864,1
864,"[[347, 53, 347, 130, 500, 130, 500, 53]]",11781,0,1102,"[347, 53, 153, 77]",1,865,1
865,"[[0, 3, 0, 334, 394, 334, 394, 3]]",130414,0,1104,"[0, 3, 394, 331]",12,866,0
866,"[[11, 95, 11, 225, 493, 225, 493, 95]]",62660,0,1107,"[11, 95, 482, 130]",1,867,0
867,"[[273, 13, 273, 333, 500, 333, 500, 13]]",72640,0,1109,"[273, 13, 227, 320]",15,868,0
868,"[[0, 71, 0, 333, 302, 333, 302, 71]]",79124,0,1109,"[0, 71, 302, 262]",15,869,0
869,"[[18, 72, 18, 305, 264, 305, 264, 72]]",57318,0,1110,"[18, 72, 246, 233]",8,870,0
870,"[[253, 65, 253, 326, 498, 326, 498, 65]]",63945,0,1110,"[253, 65, 245, 261]",8,871,0
871,"[[53, 28, 53, 500, 294, 500, 294, 28]]",113752,0,1121,"[53, 28, 241, 472]",4,872,0
872,"[[188, 139, 188, 213, 257, 213, 257, 139]]",5106,0,1124,"[188, 139, 69, 74]",6,873,0
873,"[[340, 193, 340, 205, 369, 205, 369, 193]]",348,0,1124,"[340, 193, 29, 12]",7,874,1
874,"[[265, 173, 265, 272, 434, 272, 434, 173]]",16731,0,1125,"[265, 173, 169, 99]",7,875,0
875,"[[209, 170, 209, 227, 312, 227, 312, 170]]",5871,0,1125,"[209, 170, 103, 57]",7,876,0
876,"[[0, 175, 0, 333, 223, 333, 223, 175]]",35234,0,1125,"[0, 175, 223, 158]",7,877,0
877,"[[163, 148, 163, 220, 199, 220, 199, 148]]",2592,0,1125,"[163, 148, 36, 72]",15,878,0
878,"[[301, 151, 301, 312, 342, 312, 342, 151]]",6601,0,1125,"[301, 151, 41, 161]",15,879,0
879,"[[34, 152, 34, 375, 500, 375, 500, 152]]",103918,0,1136,"[34, 152, 466, 223]",4,880,0
880,"[[297, 67, 297, 133, 422, 133, 422, 67]]",8250,0,1136,"[297, 67, 125, 66]",3,881,0
881,"[[247, 154, 247, 222, 291, 222, 291, 154]]",2992,0,1136,"[247, 154, 44, 68]",3,882,0
882,"[[323, 181, 323, 204, 358, 204, 358, 181]]",805,0,1136,"[323, 181, 35, 23]",3,883,1
883,"[[39, 336, 39, 401, 121, 401, 121, 336]]",5330,0,1136,"[39, 336, 82, 65]",3,884,1
884,"[[59, 445, 59, 477, 94, 477, 94, 445]]",1120,0,1136,"[59, 445, 35, 32]",3,885,1
885,"[[132, 363, 132, 383, 176, 383, 176, 363]]",880,0,1136,"[132, 363, 44, 20]",3,886,1
886,"[[273, 361, 273, 385, 320, 385, 320, 361]]",1128,0,1136,"[273, 361, 47, 24]",3,887,1
887,"[[368, 397, 368, 426, 415, 426, 415, 397]]",1363,0,1136,"[368, 397, 47, 29]",3,888,1
888,"[[210, 446, 210, 479, 249, 479, 249, 446]]",1287,0,1136,"[210, 446, 39, 33]",3,889,1
889,"[[173, 116, 173, 333, 272, 333, 272, 116]]",21483,0,1137,"[173, 116, 99, 217]",15,890,0
890,"[[241, 73, 241, 333, 347, 333, 347, 73]]",27560,0,1137,"[241, 73, 106, 260]",15,891,0
891,"[[0, 141, 0, 371, 164, 371, 164, 141]]",37720,0,1142,"[0, 141, 164, 230]",16,892,0
892,"[[88, 89, 88, 242, 177, 242, 177, 89]]",13617,0,1142,"[88, 89, 89, 153]",16,893,0
893,"[[241, 103, 241, 166, 267, 166, 267, 103]]",1638,0,1142,"[241, 103, 26, 63]",16,894,0
894,"[[212, 106, 212, 159, 245, 159, 245, 106]]",1749,0,1142,"[212, 106, 33, 53]",16,895,1
895,"[[170, 112, 170, 163, 191, 163, 191, 112]]",1071,0,1142,"[170, 112, 21, 51]",16,896,1
896,"[[190, 116, 190, 163, 206, 163, 206, 116]]",752,0,1142,"[190, 116, 16, 47]",16,897,1
897,"[[205, 110, 205, 162, 221, 162, 221, 110]]",832,0,1142,"[205, 110, 16, 52]",16,898,1
898,"[[13, 39, 13, 475, 373, 475, 373, 39]]",156960,0,1143,"[13, 39, 360, 436]",10,899,0
899,"[[3, 51, 3, 286, 500, 286, 500, 51]]",116795,0,1144,"[3, 51, 497, 235]",1,900,0
900,"[[0, 203, 0, 493, 149, 493, 149, 203]]",43210,0,1145,"[0, 203, 149, 290]",12,901,0
901,"[[113, 116, 113, 416, 304, 416, 304, 116]]",57300,0,1145,"[113, 116, 191, 300]",15,902,0
902,"[[125, 0, 125, 322, 241, 322, 241, 0]]",37352,0,1145,"[125, 0, 116, 322]",15,903,0
903,"[[229, 432, 229, 500, 375, 500, 375, 432]]",9928,0,1145,"[229, 432, 146, 68]",15,904,0
904,"[[221, 166, 221, 187, 248, 187, 248, 166]]",567,0,1148,"[221, 166, 27, 21]",7,905,0
905,"[[147, 137, 147, 302, 403, 302, 403, 137]]",42240,0,1149,"[147, 137, 256, 165]",18,906,0
906,"[[74, 84, 74, 153, 146, 153, 146, 84]]",4968,0,1149,"[74, 84, 72, 69]",20,907,0
907,"[[0, 6, 0, 375, 142, 375, 142, 6]]",52398,0,1149,"[0, 6, 142, 369]",16,908,0
908,"[[0, 232, 0, 375, 174, 375, 174, 232]]",24882,0,1154,"[0, 232, 174, 143]",18,909,0
909,"[[133, 229, 133, 274, 171, 274, 171, 229]]",1710,0,1154,"[133, 229, 38, 45]",16,910,0
910,"[[218, 98, 218, 141, 269, 141, 269, 98]]",2193,0,1160,"[218, 98, 51, 43]",1,911,0
911,"[[55, 0, 55, 375, 500, 375, 500, 0]]",166875,0,1161,"[55, 0, 445, 375]",19,912,0
912,"[[75, 173, 75, 373, 401, 373, 401, 173]]",65200,0,1164,"[75, 173, 326, 200]",11,913,0
913,"[[329, 120, 329, 318, 490, 318, 490, 120]]",31878,0,1164,"[329, 120, 161, 198]",15,914,0
914,"[[5, 124, 5, 326, 131, 326, 131, 124]]",25452,0,1164,"[5, 124, 126, 202]",15,915,0
915,"[[103, 116, 103, 223, 180, 223, 180, 116]]",8239,0,1164,"[103, 116, 77, 107]",15,916,0
916,"[[230, 103, 230, 195, 322, 195, 322, 103]]",8464,0,1164,"[230, 103, 92, 92]",15,917,0
917,"[[344, 252, 344, 375, 456, 375, 456, 252]]",13776,0,1164,"[344, 252, 112, 123]",9,918,0
918,"[[156, 275, 156, 375, 281, 375, 281, 275]]",12500,0,1164,"[156, 275, 125, 100]",9,919,0
919,"[[281, 212, 281, 346, 350, 346, 350, 212]]",9246,0,1164,"[281, 212, 69, 134]",9,920,0
920,"[[464, 71, 464, 133, 500, 133, 500, 71]]",2232,0,1164,"[464, 71, 36, 62]",16,921,0
921,"[[328, 99, 328, 160, 379, 160, 379, 99]]",3111,0,1166,"[328, 99, 51, 61]",20,922,0
922,"[[101, 113, 101, 375, 341, 375, 341, 113]]",62880,0,1170,"[101, 113, 240, 262]",15,923,0
923,"[[317, 139, 317, 375, 500, 375, 500, 139]]",43188,0,1170,"[317, 139, 183, 236]",15,924,0
924,"[[0, 180, 0, 375, 245, 375, 245, 180]]",47775,0,1170,"[0, 180, 245, 195]",18,925,1
925,"[[118, 152, 118, 329, 367, 329, 367, 152]]",44073,0,1175,"[118, 152, 249, 177]",15,926,0
926,"[[156, 168, 156, 230, 256, 230, 256, 168]]",6200,0,1175,"[156, 168, 100, 62]",15,927,1
927,"[[359, 113, 359, 187, 449, 187, 449, 113]]",6660,0,1175,"[359, 113, 90, 74]",20,928,0
928,"[[467, 246, 467, 311, 482, 311, 482, 246]]",975,0,1176,"[467, 246, 15, 65]",4,929,1
929,"[[271, 81, 271, 340, 451, 340, 451, 81]]",46620,0,1176,"[271, 81, 180, 259]",4,930,0
930,"[[78, 98, 78, 340, 112, 340, 112, 98]]",8228,0,1176,"[78, 98, 34, 242]",4,931,1
931,"[[195, 297, 195, 314, 252, 314, 252, 297]]",969,0,1176,"[195, 297, 57, 17]",4,932,0
932,"[[138, 251, 138, 315, 175, 315, 175, 251]]",2368,0,1176,"[138, 251, 37, 64]",4,933,0
933,"[[32, 212, 32, 317, 81, 317, 81, 212]]",5145,0,1176,"[32, 212, 49, 105]",4,934,0
934,"[[406, 258, 406, 308, 446, 308, 446, 258]]",2000,0,1176,"[406, 258, 40, 50]",4,935,1
935,"[[80, 278, 80, 356, 207, 356, 207, 278]]",9906,0,1184,"[80, 278, 127, 78]",2,936,0
936,"[[196, 198, 196, 323, 289, 323, 289, 198]]",11625,0,1185,"[196, 198, 93, 125]",8,937,0
937,"[[77, 77, 77, 375, 289, 375, 289, 77]]",63176,0,1185,"[77, 77, 212, 298]",15,938,0
938,"[[203, 222, 203, 375, 500, 375, 500, 222]]",45441,0,1185,"[203, 222, 297, 153]",11,939,1
939,"[[451, 130, 451, 253, 500, 253, 500, 130]]",6027,0,1185,"[451, 130, 49, 123]",5,940,0
940,"[[161, 230, 161, 283, 189, 283, 189, 230]]",1484,0,1186,"[161, 230, 28, 53]",2,941,0
941,"[[153, 195, 153, 270, 192, 270, 192, 195]]",2925,0,1186,"[153, 195, 39, 75]",15,942,0
942,"[[20, 409, 20, 500, 230, 500, 230, 409]]",19110,0,1187,"[20, 409, 210, 91]",9,943,0
943,"[[184, 362, 184, 500, 366, 500, 366, 362]]",25116,0,1187,"[184, 362, 182, 138]",9,944,0
944,"[[106, 269, 106, 396, 360, 396, 360, 269]]",32258,0,1187,"[106, 269, 254, 127]",18,945,0
945,"[[293, 171, 293, 317, 372, 317, 372, 171]]",11534,0,1192,"[293, 171, 79, 146]",12,946,0
946,"[[147, 106, 147, 234, 216, 234, 216, 106]]",8832,0,1192,"[147, 106, 69, 128]",12,947,0
947,"[[304, 253, 304, 375, 500, 375, 500, 253]]",23912,0,1199,"[304, 253, 196, 122]",14,948,0
948,"[[85, 176, 85, 375, 395, 375, 395, 176]]",61690,0,1199,"[85, 176, 310, 199]",14,949,0
949,"[[15, 7, 15, 321, 475, 321, 475, 7]]",144440,0,1200,"[15, 7, 460, 314]",19,950,0
950,"[[194, 172, 194, 293, 309, 293, 309, 172]]",13915,0,1201,"[194, 172, 115, 121]",14,951,0
951,"[[233, 52, 233, 217, 315, 217, 315, 52]]",13530,0,1201,"[233, 52, 82, 165]",15,952,0
952,"[[30, 5, 30, 208, 327, 208, 327, 5]]",60291,0,1203,"[30, 5, 297, 203]",12,953,0
953,"[[273, 0, 273, 288, 429, 288, 429, 0]]",44928,0,1206,"[273, 0, 156, 288]",15,954,0
954,"[[171, 140, 171, 326, 236, 326, 236, 140]]",12090,0,1206,"[171, 140, 65, 186]",12,955,0
955,"[[266, 214, 266, 500, 409, 500, 409, 214]]",40898,0,1211,"[266, 214, 143, 286]",8,956,0
956,"[[0, 8, 0, 281, 224, 281, 224, 8]]",61152,0,1211,"[0, 8, 224, 273]",12,957,0
957,"[[3, 124, 3, 500, 364, 500, 364, 124]]",135736,0,1211,"[3, 124, 361, 376]",9,958,1
958,"[[30, 70, 30, 317, 473, 317, 473, 70]]",109421,0,1215,"[30, 70, 443, 247]",2,959,0
959,"[[103, 100, 103, 385, 264, 385, 264, 100]]",45885,0,1221,"[103, 100, 161, 285]",19,960,0
960,"[[166, 248, 166, 284, 197, 284, 197, 248]]",1116,0,1221,"[166, 248, 31, 36]",15,961,0
961,"[[128, 269, 128, 283, 143, 283, 143, 269]]",210,0,1221,"[128, 269, 15, 14]",15,962,1
962,"[[100, 152, 100, 280, 187, 280, 187, 152]]",11136,0,1224,"[100, 152, 87, 128]",2,963,0
963,"[[214, 165, 214, 284, 302, 284, 302, 165]]",10472,0,1224,"[214, 165, 88, 119]",2,964,0
964,"[[327, 172, 327, 305, 433, 305, 433, 172]]",14098,0,1224,"[327, 172, 106, 133]",2,965,0
965,"[[273, 155, 273, 262, 355, 262, 355, 155]]",8774,0,1224,"[273, 155, 82, 107]",2,966,0
966,"[[94, 77, 94, 223, 189, 223, 189, 77]]",13870,0,1224,"[94, 77, 95, 146]",15,967,0
967,"[[205, 81, 205, 248, 298, 248, 298, 81]]",15531,0,1224,"[205, 81, 93, 167]",15,968,0
968,"[[325, 90, 325, 247, 433, 247, 433, 90]]",16956,0,1224,"[325, 90, 108, 157]",15,969,0
969,"[[273, 86, 273, 238, 349, 238, 349, 86]]",11552,0,1224,"[273, 86, 76, 152]",15,970,0
970,"[[103, 1, 103, 79, 135, 79, 135, 1]]",2496,0,1224,"[103, 1, 32, 78]",15,971,0
971,"[[369, 0, 369, 64, 397, 64, 397, 0]]",1792,0,1224,"[369, 0, 28, 64]",15,972,1
972,"[[99, 211, 99, 414, 303, 414, 303, 211]]",41412,0,1225,"[99, 211, 204, 203]",12,973,0
973,"[[222, 126, 222, 213, 307, 213, 307, 126]]",7395,0,1231,"[222, 126, 85, 87]",9,974,0
974,"[[53, 141, 53, 263, 181, 263, 181, 141]]",15616,0,1231,"[53, 141, 128, 122]",9,975,0
975,"[[294, 176, 294, 375, 500, 375, 500, 176]]",40994,0,1231,"[294, 176, 206, 199]",18,976,0
976,"[[63, 142, 63, 500, 257, 500, 257, 142]]",69452,0,1233,"[63, 142, 194, 358]",8,977,0
977,"[[68, 110, 68, 362, 432, 362, 432, 110]]",91728,0,1236,"[68, 110, 364, 252]",13,978,0
978,"[[222, 27, 222, 253, 309, 253, 309, 27]]",19662,0,1236,"[222, 27, 87, 226]",15,979,0
979,"[[33, 59, 33, 500, 375, 500, 375, 59]]",150822,0,1241,"[33, 59, 342, 441]",13,980,0
980,"[[141, 18, 141, 500, 375, 500, 375, 18]]",112788,0,1241,"[141, 18, 234, 482]",15,981,0
981,"[[348, 217, 348, 298, 375, 298, 375, 217]]",2187,0,1241,"[348, 217, 27, 81]",15,982,1
982,"[[0, 297, 0, 500, 57, 500, 57, 297]]",11571,0,1241,"[0, 297, 57, 203]",15,983,0
983,"[[0, 269, 0, 351, 17, 351, 17, 269]]",1394,0,1241,"[0, 269, 17, 82]",15,984,0
984,"[[115, 41, 115, 77, 138, 77, 138, 41]]",828,0,1241,"[115, 41, 23, 36]",15,985,1
985,"[[102, 44, 102, 71, 117, 71, 117, 44]]",405,0,1241,"[102, 44, 15, 27]",15,986,0
986,"[[88, 34, 88, 61, 101, 61, 101, 34]]",351,0,1241,"[88, 34, 13, 27]",15,987,1
987,"[[236, 108, 236, 167, 459, 167, 459, 108]]",13157,0,1247,"[236, 108, 223, 59]",4,988,0
988,"[[171, 96, 171, 192, 255, 192, 255, 96]]",8064,0,1250,"[171, 96, 84, 96]",3,989,0
989,"[[262, 40, 262, 229, 331, 229, 331, 40]]",13041,0,1254,"[262, 40, 69, 189]",15,990,0
990,"[[211, 82, 211, 263, 390, 263, 390, 82]]",32399,0,1254,"[211, 82, 179, 181]",13,991,0
991,"[[219, 151, 219, 310, 282, 310, 282, 151]]",10017,0,1259,"[219, 151, 63, 159]",15,992,0
992,"[[189, 154, 189, 307, 242, 307, 242, 154]]",8109,0,1259,"[189, 154, 53, 153]",15,993,0
993,"[[165, 200, 165, 308, 229, 308, 229, 200]]",6912,0,1259,"[165, 200, 64, 108]",2,994,0
994,"[[166, 84, 166, 140, 245, 140, 245, 84]]",4424,0,1260,"[166, 84, 79, 56]",3,995,0
995,"[[7, 43, 7, 469, 313, 469, 313, 43]]",130356,0,1265,"[7, 43, 306, 426]",15,996,0
996,"[[0, 87, 0, 332, 477, 332, 477, 87]]",116865,0,1266,"[0, 87, 477, 245]",14,997,0
997,"[[127, 21, 127, 332, 315, 332, 315, 21]]",58468,0,1266,"[127, 21, 188, 311]",15,998,0
998,"[[280, 1, 280, 332, 500, 332, 500, 1]]",72820,0,1266,"[280, 1, 220, 331]",15,999,0
999,"[[181, 86, 181, 202, 242, 202, 242, 86]]",7076,0,1272,"[181, 86, 61, 116]",5,1000,0
1000,"[[180, 153, 180, 264, 300, 264, 300, 153]]",13320,0,1272,"[180, 153, 120, 111]",5,1001,0
1001,"[[102, 21, 102, 414, 469, 414, 469, 21]]",144231,0,1272,"[102, 21, 367, 393]",15,1002,0
1002,"[[137, 195, 137, 344, 230, 344, 230, 195]]",13857,0,1274,"[137, 195, 93, 149]",8,1003,0
1003,"[[1, 30, 1, 289, 500, 289, 500, 30]]",129241,0,1277,"[1, 30, 499, 259]",1,1004,0
1004,"[[168, 120, 168, 234, 394, 234, 394, 120]]",25764,0,1281,"[168, 120, 226, 114]",7,1005,0
1005,"[[246, 143, 246, 167, 271, 167, 271, 143]]",600,0,1281,"[246, 143, 25, 24]",15,1006,1
1006,"[[134, 122, 134, 375, 235, 375, 235, 122]]",25553,0,1284,"[134, 122, 101, 253]",15,1007,0
1007,"[[237, 114, 237, 304, 376, 304, 376, 114]]",26410,0,1284,"[237, 114, 139, 190]",15,1008,0
1008,"[[275, 116, 275, 360, 426, 360, 426, 116]]",36844,0,1284,"[275, 116, 151, 244]",15,1009,0
1009,"[[300, 113, 300, 375, 500, 375, 500, 113]]",52400,0,1284,"[300, 113, 200, 262]",15,1010,0
1010,"[[0, 113, 0, 375, 126, 375, 126, 113]]",33012,0,1284,"[0, 113, 126, 262]",15,1011,0
1011,"[[418, 89, 418, 139, 448, 139, 448, 89]]",1500,0,1284,"[418, 89, 30, 50]",15,1012,0
1012,"[[31, 123, 31, 331, 489, 331, 489, 123]]",95264,0,1286,"[31, 123, 458, 208]",14,1013,0
1013,"[[67, 75, 67, 209, 426, 209, 426, 75]]",48106,0,1288,"[67, 75, 359, 134]",1,1014,0
1014,"[[356, 271, 356, 317, 497, 317, 497, 271]]",6486,0,1288,"[356, 271, 141, 46]",1,1015,0
1015,"[[195, 271, 195, 314, 316, 314, 316, 271]]",5203,0,1288,"[195, 271, 121, 43]",1,1016,0
1016,"[[156, 97, 156, 188, 355, 188, 355, 97]]",18109,0,1289,"[156, 97, 199, 91]",3,1017,0
1017,"[[25, 169, 25, 336, 477, 336, 477, 169]]",75484,0,1290,"[25, 169, 452, 167]",7,1018,0
1018,"[[362, 179, 362, 344, 412, 344, 412, 179]]",8250,0,1292,"[362, 179, 50, 165]",5,1019,0
1019,"[[60, 62, 60, 338, 308, 338, 308, 62]]",68448,0,1292,"[60, 62, 248, 276]",15,1020,0
1020,"[[241, 44, 241, 103, 266, 103, 266, 44]]",1475,0,1292,"[241, 44, 25, 59]",15,1021,1
1021,"[[185, 68, 185, 89, 215, 89, 215, 68]]",630,0,1292,"[185, 68, 30, 21]",15,1022,1
1022,"[[153, 61, 153, 97, 225, 97, 225, 61]]",2592,0,1292,"[153, 61, 72, 36]",7,1023,1
1023,"[[2, 13, 2, 491, 451, 491, 451, 13]]",214622,0,1293,"[2, 13, 449, 478]",12,1024,0
1024,"[[312, 59, 312, 193, 432, 193, 432, 59]]",16080,0,1298,"[312, 59, 120, 134]",15,1025,0
1025,"[[192, 166, 192, 280, 324, 280, 324, 166]]",15048,0,1298,"[192, 166, 132, 114]",15,1026,0
