image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
2755,002755.jpg,375,375,0,500,270,105,11,diningtable
2755,002755.jpg,375,375,386,114,237,74,15,person
2757,002757.jpg,381,381,74,393,56,314,19,train
2759,002759.jpg,374,374,74,339,81,229,14,motorbike
2759,002759.jpg,374,374,341,159,89,86,7,car
2759,002759.jpg,374,374,255,117,93,60,7,car
2759,002759.jpg,374,374,442,36,66,115,15,person
2759,002759.jpg,374,374,474,26,75,41,15,person
2763,002763.jpg,375,375,64,347,116,231,10,cow
2765,002765.jpg,332,332,361,131,118,54,1,aeroplane
2765,002765.jpg,332,332,202,158,115,57,1,aeroplane
2765,002765.jpg,332,332,18,113,116,58,1,aeroplane
2765,002765.jpg,332,332,117,96,124,48,1,aeroplane
2766,002766.jpg,375,375,166,157,115,123,8,cat
2774,002774.jpg,375,375,283,217,76,299,13,horse
2774,002774.jpg,375,375,71,269,127,248,13,horse
2778,002778.jpg,375,375,315,36,200,10,9,chair
2778,002778.jpg,375,375,53,50,219,39,9,chair
2778,002778.jpg,375,375,100,50,222,40,9,chair
2778,002778.jpg,375,375,151,37,237,31,9,chair
2778,002778.jpg,375,375,218,37,243,32,9,chair
2778,002778.jpg,375,375,275,43,247,33,9,chair
2778,002778.jpg,375,375,360,49,254,36,9,chair
2778,002778.jpg,375,375,15,48,234,67,9,chair
2778,002778.jpg,375,375,61,71,261,54,9,chair
2778,002778.jpg,375,375,128,78,270,60,9,chair
2778,002778.jpg,375,375,209,76,280,62,9,chair
2778,002778.jpg,375,375,321,74,293,82,9,chair
2778,002778.jpg,375,375,0,27,320,31,9,chair
2778,002778.jpg,375,375,0,58,346,29,9,chair
2778,002778.jpg,375,375,143,55,99,42,20,tvmonitor
2779,002779.jpg,331,331,31,198,131,103,7,car
2779,002779.jpg,331,331,283,157,125,118,7,car
2782,002782.jpg,333,333,0,467,33,234,19,train
2783,002783.jpg,375,375,280,58,294,60,6,bus
2783,002783.jpg,375,375,334,23,314,23,7,car
2791,002791.jpg,319,319,113,374,114,195,3,bird
2791,002791.jpg,319,319,227,147,17,300,3,bird
2795,002795.jpg,375,375,310,10,145,16,15,person
2795,002795.jpg,375,375,95,12,148,22,15,person
2795,002795.jpg,375,375,100,21,247,48,15,person
2795,002795.jpg,375,375,204,24,192,44,15,person
2795,002795.jpg,375,375,195,61,203,46,14,motorbike
2796,002796.jpg,500,500,129,177,226,138,8,cat
2801,002801.jpg,375,375,1,499,1,374,11,diningtable
2801,002801.jpg,375,375,0,61,0,91,9,chair
2801,002801.jpg,375,375,109,115,0,53,9,chair
2801,002801.jpg,375,375,385,115,239,136,9,chair
2804,002804.jpg,375,375,470,30,148,28,7,car
2804,002804.jpg,375,375,329,120,130,44,7,car
2804,002804.jpg,375,375,50,71,130,24,7,car
2804,002804.jpg,375,375,0,46,134,22,7,car
2804,002804.jpg,375,375,453,19,137,42,15,person
2804,002804.jpg,375,375,0,19,155,78,15,person
2804,002804.jpg,375,375,218,46,155,156,15,person
2804,002804.jpg,375,375,361,27,161,97,15,person
2804,002804.jpg,375,375,303,36,150,53,15,person
2804,002804.jpg,375,375,303,55,169,77,13,horse
2804,002804.jpg,375,375,188,45,195,96,13,horse
2807,002807.jpg,500,500,75,320,113,336,14,motorbike
2807,002807.jpg,500,500,125,253,32,352,15,person
2816,002816.jpg,375,375,50,404,144,163,6,bus
2817,002817.jpg,375,375,22,359,7,312,16,pottedplant
2820,002820.jpg,371,371,409,84,228,76,16,pottedplant
2820,002820.jpg,371,371,257,56,242,64,16,pottedplant
2820,002820.jpg,371,371,159,59,227,73,16,pottedplant
2826,002826.jpg,500,500,210,123,25,158,12,dog
2826,002826.jpg,500,500,0,202,59,137,12,dog
2826,002826.jpg,500,500,0,96,0,181,15,person
2826,002826.jpg,500,500,232,99,0,184,15,person
2826,002826.jpg,500,500,127,189,92,369,15,person
2826,002826.jpg,500,500,46,184,241,217,12,dog
2834,002834.jpg,488,488,3,220,1,484,15,person
2841,002841.jpg,500,500,22,176,241,173,15,person
2841,002841.jpg,500,500,97,235,76,358,15,person
2844,002844.jpg,325,325,140,360,36,212,19,train
2845,002845.jpg,500,500,283,43,195,21,17,sheep
2845,002845.jpg,500,500,13,162,264,83,17,sheep
2845,002845.jpg,500,500,139,47,198,37,17,sheep
2845,002845.jpg,500,500,219,29,209,20,17,sheep
2845,002845.jpg,500,500,253,26,203,24,17,sheep
2845,002845.jpg,500,500,229,27,200,20,17,sheep
2848,002848.jpg,96,96,200,78,14,68,14,motorbike
2855,002855.jpg,375,375,214,261,191,183,18,sofa
2855,002855.jpg,375,375,180,193,141,196,15,person
2858,002858.jpg,500,500,67,225,78,402,13,horse
2858,002858.jpg,500,500,159,118,32,316,15,person
2864,002864.jpg,375,375,2,74,14,79,15,person
2864,002864.jpg,375,375,0,159,1,141,15,person
2864,002864.jpg,375,375,43,191,17,344,15,person
2864,002864.jpg,375,375,252,248,17,329,15,person
2866,002866.jpg,375,375,96,135,273,102,9,chair
2866,002866.jpg,375,375,223,115,254,121,9,chair
2866,002866.jpg,375,375,276,95,235,140,9,chair
2866,002866.jpg,375,375,121,226,224,151,11,diningtable
2867,002867.jpg,500,500,166,208,0,456,6,bus
2867,002867.jpg,500,500,0,129,12,377,6,bus
2867,002867.jpg,500,500,103,121,178,273,15,person
2868,002868.jpg,375,375,78,114,233,86,10,cow
2868,002868.jpg,375,375,381,83,218,94,10,cow
2868,002868.jpg,375,375,394,48,261,58,10,cow
2868,002868.jpg,375,375,320,40,265,44,10,cow
2868,002868.jpg,375,375,354,36,270,38,10,cow
2868,002868.jpg,375,375,230,14,286,20,3,bird
2868,002868.jpg,375,375,249,9,289,19,3,bird
2868,002868.jpg,375,375,261,6,280,28,3,bird
2868,002868.jpg,375,375,269,12,290,19,3,bird
2868,002868.jpg,375,375,287,13,277,23,3,bird
2868,002868.jpg,375,375,297,15,303,17,3,bird
2868,002868.jpg,375,375,312,13,298,20,3,bird
2868,002868.jpg,375,375,312,14,281,17,3,bird
2868,002868.jpg,375,375,308,13,262,18,3,bird
2869,002869.jpg,333,333,20,469,93,133,1,aeroplane
2870,002870.jpg,333,333,61,123,109,216,14,motorbike
2870,002870.jpg,333,333,67,112,14,266,15,person
2870,002870.jpg,333,333,230,41,137,104,15,person
2870,002870.jpg,333,333,333,93,184,75,15,person
2870,002870.jpg,333,333,456,35,134,115,15,person
2870,002870.jpg,333,333,308,21,156,79,15,person
2870,002870.jpg,333,333,383,28,157,74,15,person
2870,002870.jpg,333,333,407,34,156,32,15,person
2870,002870.jpg,333,333,15,41,142,91,15,person
2870,002870.jpg,333,333,410,39,178,74,14,motorbike
2870,002870.jpg,333,333,209,72,188,54,14,motorbike
2870,002870.jpg,333,333,170,42,205,31,14,motorbike
2870,002870.jpg,333,333,0,22,188,49,15,person
2873,002873.jpg,375,375,139,106,195,26,1,aeroplane
2873,002873.jpg,375,375,424,26,218,19,17,sheep
2873,002873.jpg,375,375,369,29,219,22,17,sheep
2873,002873.jpg,375,375,311,13,233,13,17,sheep
2873,002873.jpg,375,375,308,15,274,26,17,sheep
2873,002873.jpg,375,375,158,32,275,19,17,sheep
2873,002873.jpg,375,375,77,20,207,16,17,sheep
2881,002881.jpg,500,500,393,33,340,85,5,bottle
2881,002881.jpg,500,500,84,239,42,428,15,person
2899,002899.jpg,500,500,25,346,55,335,6,bus
2899,002899.jpg,500,500,250,99,198,244,15,person
2899,002899.jpg,500,500,216,58,226,208,15,person
2899,002899.jpg,500,500,148,53,326,123,15,person
2899,002899.jpg,500,500,95,89,308,156,15,person
2899,002899.jpg,500,500,28,72,304,170,15,person
2899,002899.jpg,500,500,0,74,244,204,15,person
2899,002899.jpg,500,500,2,154,219,99,15,person
2899,002899.jpg,500,500,71,60,231,110,15,person
2899,002899.jpg,500,500,125,49,212,33,15,person
2899,002899.jpg,500,500,153,53,183,54,15,person
2899,002899.jpg,500,500,187,69,178,57,15,person
2906,002906.jpg,500,500,148,145,194,186,19,train
2914,002914.jpg,375,375,1,396,265,110,11,diningtable
2914,002914.jpg,375,375,286,214,12,362,15,person
2919,002919.jpg,375,375,26,337,3,358,3,bird
2931,002931.jpg,375,375,167,17,148,64,5,bottle
2931,002931.jpg,375,375,287,29,287,88,5,bottle
2931,002931.jpg,375,375,413,87,99,109,20,tvmonitor
2931,002931.jpg,375,375,270,230,79,296,15,person
2931,002931.jpg,375,375,30,208,130,245,15,person
2931,002931.jpg,375,375,371,10,0,29,5,bottle
2931,002931.jpg,375,375,381,9,0,29,5,bottle
2931,002931.jpg,375,375,389,9,0,30,5,bottle
2931,002931.jpg,375,375,396,9,0,29,5,bottle
2931,002931.jpg,375,375,405,9,0,29,5,bottle
2931,002931.jpg,375,375,413,10,0,29,5,bottle
2931,002931.jpg,375,375,421,9,0,29,5,bottle
2931,002931.jpg,375,375,429,8,0,29,5,bottle
2931,002931.jpg,375,375,460,11,0,31,5,bottle
2931,002931.jpg,375,375,452,12,0,30,5,bottle
2931,002931.jpg,375,375,437,9,0,29,5,bottle
2931,002931.jpg,375,375,441,13,0,28,5,bottle
2931,002931.jpg,375,375,0,294,149,226,18,sofa
2934,002934.jpg,500,500,30,363,4,437,8,cat
2934,002934.jpg,500,500,1,391,262,238,8,cat
2937,002937.jpg,333,333,71,298,56,242,7,car
2937,002937.jpg,333,333,282,218,42,137,7,car
2939,002939.jpg,375,375,282,34,160,66,5,bottle
2939,002939.jpg,375,375,158,178,100,275,15,person
2939,002939.jpg,375,375,265,104,205,156,9,chair
2939,002939.jpg,375,375,37,84,107,126,20,tvmonitor
2953,002953.jpg,370,370,24,69,101,224,5,bottle
2953,002953.jpg,370,370,93,73,103,234,5,bottle
2953,002953.jpg,370,370,164,83,102,245,5,bottle
2953,002953.jpg,370,370,215,201,51,253,20,tvmonitor
2953,002953.jpg,370,370,88,74,60,81,20,tvmonitor
2956,002956.jpg,375,375,244,228,177,157,2,bicycle
2957,002957.jpg,375,375,0,437,35,340,9,chair
2957,002957.jpg,375,375,157,191,156,84,12,dog
2958,002958.jpg,333,333,64,436,1,332,15,person
2962,002962.jpg,334,334,429,71,120,85,20,tvmonitor
2962,002962.jpg,334,334,191,275,0,326,15,person
2962,002962.jpg,334,334,0,128,145,186,15,person
2969,002969.jpg,375,375,138,362,124,250,3,bird
2975,002975.jpg,285,285,224,276,24,183,19,train
2975,002975.jpg,285,285,230,24,124,68,15,person
2976,002976.jpg,500,500,2,238,198,302,15,person
2976,002976.jpg,500,500,201,50,360,111,15,person
2987,002987.jpg,334,334,0,500,1,332,6,bus
2987,002987.jpg,334,334,127,195,157,177,15,person
2988,002988.jpg,375,375,104,303,17,318,15,person
2989,002989.jpg,333,333,280,59,148,56,20,tvmonitor
2989,002989.jpg,333,333,460,40,194,106,9,chair
2989,002989.jpg,333,333,435,65,162,129,9,chair
2989,002989.jpg,333,333,305,138,212,121,9,chair
2989,002989.jpg,333,333,80,117,177,88,9,chair
2989,002989.jpg,333,333,218,66,162,42,18,sofa
2989,002989.jpg,333,333,0,143,192,141,18,sofa
2990,002990.jpg,375,375,108,102,173,164,10,cow
2990,002990.jpg,375,375,198,61,176,132,15,person
2992,002992.jpg,500,500,29,287,201,222,2,bicycle
2992,002992.jpg,500,500,67,210,91,269,15,person
2995,002995.jpg,500,500,0,392,23,477,8,cat
3002,003002.jpg,500,500,0,119,88,301,16,pottedplant
3002,003002.jpg,500,500,120,197,103,315,15,person
3003,003003.jpg,375,375,198,151,138,237,15,person
3003,003003.jpg,375,375,343,157,129,246,15,person
3003,003003.jpg,375,375,26,71,180,161,15,person
3003,003003.jpg,375,375,0,32,173,146,15,person
3007,003007.jpg,332,332,28,472,1,295,7,car
3011,003011.jpg,375,375,0,238,302,73,11,diningtable
3011,003011.jpg,375,375,0,67,268,48,9,chair
3011,003011.jpg,375,375,91,158,290,85,9,chair
3011,003011.jpg,375,375,197,188,191,67,18,sofa
3011,003011.jpg,375,375,273,205,217,157,18,sofa
3011,003011.jpg,375,375,391,28,193,24,9,chair
3011,003011.jpg,375,375,34,108,140,103,20,tvmonitor
3011,003011.jpg,375,375,210,40,149,41,20,tvmonitor
3013,003013.jpg,375,375,84,348,116,175,7,car
3024,003024.jpg,208,208,4,146,71,92,18,sofa
3024,003024.jpg,208,208,127,74,0,117,16,pottedplant
3024,003024.jpg,208,208,211,45,31,71,16,pottedplant
3024,003024.jpg,208,208,266,25,75,39,20,tvmonitor
3024,003024.jpg,208,208,267,12,62,19,20,tvmonitor
3024,003024.jpg,208,208,318,33,82,49,9,chair
3024,003024.jpg,208,208,222,34,30,34,16,pottedplant
3024,003024.jpg,208,208,452,48,95,82,2,bicycle
3024,003024.jpg,208,208,290,36,73,46,15,person
3027,003027.jpg,318,318,130,215,92,114,7,car
3027,003027.jpg,318,318,137,260,92,197,13,horse
3027,003027.jpg,318,318,181,70,56,140,15,person
3034,003034.jpg,375,375,0,295,279,96,11,diningtable
3034,003034.jpg,375,375,26,55,178,46,18,sofa
3034,003034.jpg,375,375,354,37,140,32,16,pottedplant
3034,003034.jpg,375,375,300,166,173,202,9,chair
3034,003034.jpg,375,375,230,25,180,26,9,chair
3034,003034.jpg,375,375,304,125,200,131,15,person
3034,003034.jpg,375,375,39,220,96,211,15,person
3042,003042.jpg,375,375,28,72,114,66,9,chair
3042,003042.jpg,375,375,177,71,131,62,9,chair
3042,003042.jpg,375,375,1,120,93,54,11,diningtable
3042,003042.jpg,375,375,168,153,100,74,11,diningtable
3042,003042.jpg,375,375,99,308,186,180,11,diningtable
3042,003042.jpg,375,375,322,178,119,76,11,diningtable
3042,003042.jpg,375,375,88,132,84,210,15,person
3042,003042.jpg,375,375,320,176,74,298,15,person
3042,003042.jpg,375,375,35,94,181,162,9,chair
3042,003042.jpg,375,375,131,36,11,73,15,person
3047,003047.jpg,377,377,382,52,79,110,2,bicycle
3047,003047.jpg,377,377,276,90,86,87,2,bicycle
3047,003047.jpg,377,377,189,73,79,82,2,bicycle
3051,003051.jpg,333,333,29,254,81,126,7,car
3053,003053.jpg,333,333,281,169,177,59,19,train
3053,003053.jpg,333,333,52,74,186,57,19,train
3053,003053.jpg,333,333,457,34,209,28,7,car
3061,003061.jpg,333,333,285,161,10,210,9,chair
3061,003061.jpg,333,333,92,167,24,134,9,chair
3061,003061.jpg,333,333,471,29,86,134,9,chair
3063,003063.jpg,500,500,53,238,8,477,15,person
3063,003063.jpg,500,500,2,370,42,344,18,sofa
3066,003066.jpg,426,426,138,117,169,101,3,bird
3074,003074.jpg,333,333,297,56,166,30,3,bird
3074,003074.jpg,333,333,205,55,191,31,3,bird
3074,003074.jpg,333,333,145,51,218,30,3,bird
3074,003074.jpg,333,333,53,59,256,29,3,bird
3077,003077.jpg,332,332,80,159,162,107,18,sofa
3077,003077.jpg,332,332,322,119,150,102,9,chair
3077,003077.jpg,332,332,249,95,154,100,9,chair
3077,003077.jpg,332,332,72,84,138,151,15,person
3077,003077.jpg,332,332,152,85,141,144,15,person
3077,003077.jpg,332,332,243,78,126,140,15,person
3077,003077.jpg,332,332,351,84,133,129,15,person
3083,003083.jpg,500,500,343,32,454,26,7,car
3083,003083.jpg,500,500,269,106,425,55,6,bus
3085,003085.jpg,376,376,173,154,80,186,8,cat
3088,003088.jpg,375,375,106,48,268,98,5,bottle
3088,003088.jpg,375,375,68,262,64,311,15,person
3088,003088.jpg,375,375,208,78,90,121,15,person
3092,003092.jpg,334,334,153,287,45,202,7,car
3100,003100.jpg,375,375,135,45,192,105,15,person
3100,003100.jpg,375,375,48,127,262,68,12,dog
3100,003100.jpg,375,375,219,75,263,56,12,dog
3100,003100.jpg,375,375,213,56,242,44,12,dog
3100,003100.jpg,375,375,152,76,277,45,12,dog
3103,003103.jpg,226,226,32,296,63,123,7,car
3105,003105.jpg,333,333,41,310,55,216,10,cow
3105,003105.jpg,333,333,247,211,112,177,10,cow
3106,003106.jpg,375,375,207,197,237,87,8,cat
3106,003106.jpg,375,375,184,217,14,360,15,person
3107,003107.jpg,500,500,0,274,130,370,15,person
3108,003108.jpg,375,375,213,287,42,291,18,sofa
3108,003108.jpg,375,375,363,25,272,82,5,bottle
3110,003110.jpg,358,358,212,63,126,140,12,dog
3110,003110.jpg,358,358,120,68,106,128,12,dog
3116,003116.jpg,400,400,99,388,66,334,3,bird
3122,003122.jpg,375,375,4,112,264,76,5,bottle
3122,003122.jpg,375,375,411,26,253,65,5,bottle
3122,003122.jpg,375,375,32,160,77,298,15,person
3122,003122.jpg,375,375,175,177,84,291,15,person
3122,003122.jpg,375,375,308,192,67,308,15,person
3124,003124.jpg,375,375,53,422,28,297,14,motorbike
3124,003124.jpg,375,375,401,99,0,158,15,person
3124,003124.jpg,375,375,307,88,1,124,15,person
3124,003124.jpg,375,375,0,47,0,119,15,person
3124,003124.jpg,375,375,42,45,0,92,15,person
3124,003124.jpg,375,375,102,196,4,118,14,motorbike
3124,003124.jpg,375,375,189,88,0,121,15,person
3133,003133.jpg,333,333,31,404,54,159,1,aeroplane
3134,003134.jpg,366,366,63,121,85,232,15,person
3134,003134.jpg,366,366,159,141,71,213,15,person
3134,003134.jpg,366,366,269,214,0,366,15,person
3135,003135.jpg,375,375,1,496,113,163,19,train
3138,003138.jpg,375,375,204,241,75,300,15,person
3138,003138.jpg,375,375,0,144,118,256,15,person
3138,003138.jpg,375,375,386,68,121,99,15,person
3140,003140.jpg,335,335,276,224,25,310,15,person
3140,003140.jpg,335,335,15,328,75,260,15,person
3145,003145.jpg,375,375,16,335,26,349,15,person
3145,003145.jpg,375,375,314,186,38,337,15,person
3146,003146.jpg,375,375,42,172,152,167,16,pottedplant
3147,003147.jpg,332,332,152,214,144,113,12,dog
3147,003147.jpg,332,332,53,86,33,215,15,person
3149,003149.jpg,375,375,71,82,35,253,5,bottle
3149,003149.jpg,375,375,177,131,15,59,5,bottle
3149,003149.jpg,375,375,143,77,22,162,5,bottle
3149,003149.jpg,375,375,143,153,45,180,5,bottle
3149,003149.jpg,375,375,244,143,48,100,5,bottle
3149,003149.jpg,375,375,130,334,30,301,5,bottle
3149,003149.jpg,375,375,139,256,223,152,5,bottle
3150,003150.jpg,375,375,193,270,70,270,15,person
3150,003150.jpg,375,375,107,150,43,145,15,person
3150,003150.jpg,375,375,0,132,52,234,15,person
3150,003150.jpg,375,375,0,303,68,205,18,sofa
3155,003155.jpg,500,500,3,310,120,299,3,bird
3157,003157.jpg,500,500,136,167,56,129,20,tvmonitor
3159,003159.jpg,360,360,329,119,83,233,15,person
3159,003159.jpg,360,360,51,140,96,198,15,person
3159,003159.jpg,360,360,0,41,62,236,15,person
3159,003159.jpg,360,360,265,22,217,69,5,bottle
3159,003159.jpg,360,360,247,22,199,69,5,bottle
3159,003159.jpg,360,360,187,32,293,67,5,bottle
3161,003161.jpg,328,328,393,57,157,119,17,sheep
3161,003161.jpg,328,328,329,52,176,108,17,sheep
3161,003161.jpg,328,328,219,53,166,114,17,sheep
3161,003161.jpg,328,328,173,52,161,115,17,sheep
3161,003161.jpg,328,328,112,45,160,64,12,dog
3163,003163.jpg,295,295,55,386,65,175,6,bus
3165,003165.jpg,355,355,41,232,51,250,7,car
3169,003169.jpg,375,375,53,421,112,220,8,cat
3169,003169.jpg,375,375,1,248,63,148,18,sofa
3175,003175.jpg,500,500,0,292,322,178,2,bicycle
3175,003175.jpg,500,500,9,316,99,401,15,person
3181,003181.jpg,375,375,285,43,141,130,5,bottle
3181,003181.jpg,375,375,355,60,156,147,5,bottle
3181,003181.jpg,375,375,1,269,31,302,15,person
3181,003181.jpg,375,375,0,65,2,77,15,person
3183,003183.jpg,375,375,219,24,175,16,1,aeroplane
3184,003184.jpg,375,375,1,499,73,302,8,cat
3184,003184.jpg,375,375,146,284,77,284,8,cat
3185,003185.jpg,375,375,230,86,168,111,15,person
3185,003185.jpg,375,375,311,108,169,118,15,person
3185,003185.jpg,375,375,336,123,321,54,9,chair
3185,003185.jpg,375,375,11,82,337,38,9,chair
3185,003185.jpg,375,375,431,51,209,157,5,bottle
3185,003185.jpg,375,375,389,26,212,81,5,bottle
3185,003185.jpg,375,375,104,127,72,303,15,person
3185,003185.jpg,375,375,34,84,65,310,15,person
3188,003188.jpg,375,375,53,267,124,251,2,bicycle
3188,003188.jpg,375,375,256,179,3,372,15,person
3202,003202.jpg,375,375,263,97,127,82,11,diningtable
3202,003202.jpg,375,375,333,65,118,88,9,chair
3202,003202.jpg,375,375,171,124,138,137,9,chair
3202,003202.jpg,375,375,25,102,116,135,16,pottedplant
3202,003202.jpg,375,375,422,78,241,134,16,pottedplant
3204,003204.jpg,375,375,171,107,194,105,20,tvmonitor
3205,003205.jpg,500,500,27,279,75,301,15,person
3205,003205.jpg,500,500,10,312,167,280,9,chair
3211,003211.jpg,375,375,305,122,121,245,16,pottedplant
3211,003211.jpg,375,375,333,41,172,126,16,pottedplant
3211,003211.jpg,375,375,205,41,194,93,16,pottedplant
3214,003214.jpg,375,375,229,267,142,78,7,car
3214,003214.jpg,375,375,205,140,150,66,7,car
3214,003214.jpg,375,375,166,86,160,51,7,car
3214,003214.jpg,375,375,136,77,162,48,7,car
3214,003214.jpg,375,375,105,79,163,47,7,car
3214,003214.jpg,375,375,82,74,166,42,7,car
3214,003214.jpg,375,375,67,58,179,28,7,car
3229,003229.jpg,375,375,346,87,160,65,1,aeroplane
3231,003231.jpg,500,500,37,130,269,97,7,car
3233,003233.jpg,375,375,0,498,77,267,1,aeroplane
3236,003236.jpg,375,375,308,68,266,74,15,person
3236,003236.jpg,375,375,1,48,144,48,15,person
3236,003236.jpg,375,375,242,258,0,282,18,sofa
3240,003240.jpg,500,500,183,191,140,138,7,car
3240,003240.jpg,500,500,0,130,411,89,7,car
3240,003240.jpg,500,500,48,63,338,78,2,bicycle
3240,003240.jpg,500,500,3,142,0,31,7,car
3242,003242.jpg,375,375,180,92,147,104,3,bird
3244,003244.jpg,375,375,0,498,141,104,19,train
3247,003247.jpg,375,375,260,120,13,319,15,person
3247,003247.jpg,375,375,157,108,28,307,15,person
3247,003247.jpg,375,375,347,18,141,37,5,bottle
3247,003247.jpg,375,375,339,11,145,36,5,bottle
3247,003247.jpg,375,375,373,13,146,31,5,bottle
3247,003247.jpg,375,375,84,13,162,27,5,bottle
3247,003247.jpg,375,375,154,12,158,28,5,bottle
3253,003253.jpg,430,430,7,242,125,280,12,dog
3253,003253.jpg,430,430,312,188,18,286,12,dog
3253,003253.jpg,430,430,0,500,0,426,15,person
3254,003254.jpg,375,375,209,92,131,74,3,bird
3259,003259.jpg,333,333,466,34,242,91,5,bottle
